club,country,transfers_out,total_fee_out,transfers_in,total_fee_in,total_transfers,total_fee_involved,degree,in_degree,out_degree,weighted_in_degree,weighted_out_degree,weighted_degree,pagerank,louvain_cluster,louvain_cluster_label
RAEC Mons,Belgium,4.0,1700000.0,9.0,0.0,13.0,1700000.0,13,9,4,9,4,13,0.0001578797263691,1,France / Belgium
Wydad Casablanca,Morocco,5.0,1850000.0,3.0,0.0,8.0,1850000.0,7,3,4,3,5,8,9.70666375952676e-05,4,Portugal / Brazil
Académica Coimbra,Portugal,198.0,7700000.0,228.0,185000.0,426.0,7885000.0,175,86,89,228,198,426,0.0040534764226164,4,Portugal / Brazil
San Francisco FC,Panama,1.0,400000.0,0.0,0.0,1.0,400000.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
Widzew Lodz,Poland,3.0,420000.0,1.0,0.0,4.0,420000.0,4,1,3,1,3,4,6.986997783909923e-05,6,Germany / Austria
Rangers de Talca,Chile,6.0,4380000.0,6.0,0.0,12.0,4380000.0,10,5,5,6,6,12,0.0001278811310182,1,France / Belgium
Club Atlético Colón,Argentina,7.0,6800000.0,8.0,600000.0,15.0,7400000.0,12,6,6,8,7,15,0.0001378640432973,4,Portugal / Brazil
Valenciennes FC,France,85.0,50700000.0,89.0,17850000.0,174.0,68550000.0,88,47,41,89,85,174,0.0012398470766521,1,France / Belgium
Orduspor,Turkey,3.0,0.0,6.0,0.0,9.0,0.0,9,6,3,6,3,9,0.0001256761435388,4,Portugal / Brazil
Johor Darul Ta'zim,Malaysia,2.0,0.0,6.0,400000.0,8.0,400000.0,8,6,2,6,2,8,0.0001256244925693,3,Spain / Argentina
Chiapas FC,Mexico,3.0,1830000.0,2.0,0.0,5.0,1830000.0,5,2,3,2,3,5,8.038558213443871e-05,3,Spain / Argentina
Atlético de Rafaela,Argentina,2.0,1050000.0,2.0,0.0,4.0,1050000.0,4,2,2,2,2,4,9.34607618758691e-05,3,Spain / Argentina
FC Vaduz,Switzerland,6.0,50000.0,2.0,0.0,8.0,50000.0,8,2,6,2,6,8,8.189272889473731e-05,5,Netherlands / Belgium
Club Atlético San Martín (SJ),Argentina,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
Once Caldas,Colombia,4.0,4750000.0,3.0,0.0,7.0,4750000.0,7,3,4,3,4,7,9.254100589745388e-05,4,Portugal / Brazil
Deportivo Cali,Colombia,10.0,18480000.0,4.0,0.0,14.0,18480000.0,11,4,7,4,10,14,0.000112399064007,5,Netherlands / Belgium
Unión Española,Chile,3.0,2500000.0,3.0,0.0,6.0,2500000.0,6,3,3,3,3,6,8.059314252357201e-05,1,France / Belgium
Clube Náutico Capibaribe,Brazil,12.0,2573000.0,8.0,0.0,20.0,2573000.0,15,6,9,8,12,20,0.0001835949358215,4,Portugal / Brazil
JS Kabylie,Algeria,1.0,0.0,2.0,0.0,3.0,0.0,3,2,1,2,1,3,8.885453120010761e-05,3,Spain / Argentina
Doxa Katokopias,Cyprus,6.0,0.0,9.0,0.0,15.0,0.0,13,7,6,9,6,15,0.0001999385841515,4,Portugal / Brazil
UCAM Murcia CF,Spain,4.0,0.0,12.0,0.0,16.0,0.0,13,9,4,12,4,16,0.0001907395344483,3,Spain / Argentina
Beitar Jerusalem,Israel,4.0,750000.0,5.0,0.0,9.0,750000.0,7,4,3,5,4,9,0.0001223846774998,3,Spain / Argentina
Dalian Aerbin,China,2.0,0.0,2.0,2000000.0,4.0,2000000.0,4,2,2,2,2,4,7.445053727539466e-05,3,Spain / Argentina
Levski Sofia,Bulgaria,7.0,3400000.0,17.0,1440000.0,24.0,4840000.0,22,16,6,17,7,24,0.0002667905865229,1,France / Belgium
Elche Ilicitano,Spain,4.0,0.0,0.0,0.0,4.0,0.0,1,0,1,0,4,4,5.964586928733951e-05,3,Spain / Argentina
Maccabi Tel Aviv,Israel,12.0,6900000.0,19.0,1880000.0,31.0,8780000.0,28,18,10,19,12,31,0.0002515336457458,3,Spain / Argentina
Cagliari Calcio,Italy,369.0,834599000.0,285.0,852295000.0,654.0,1686894000.0,231,91,140,285,369,654,0.0031007029316783,2,Italy / Romania
La Hoya Lorca CF,Spain,2.0,0.0,0.0,0.0,2.0,0.0,1,0,1,0,2,2,5.964586928733951e-05,3,Spain / Argentina
Barakaldo CF,Spain,5.0,0.0,5.0,0.0,10.0,0.0,7,4,3,5,5,10,0.0001166001964321,3,Spain / Argentina
GD Ribeirão,Portugal,26.0,350000.0,16.0,0.0,42.0,350000.0,13,7,6,16,26,42,0.0002960107261666,4,Portugal / Brazil
Sestao River,Spain,2.0,0.0,0.0,0.0,2.0,0.0,2,0,2,0,2,2,5.9645869287338735e-05,3,Spain / Argentina
SCG Muangthong United,Thailand,1.0,0.0,2.0,0.0,3.0,0.0,3,2,1,2,1,3,8.686856473505723e-05,3,Spain / Argentina
CD Toledo,Spain,2.0,0.0,2.0,0.0,4.0,0.0,3,2,1,2,2,4,8.482194737666023e-05,3,Spain / Argentina
Gaziantepspor,Turkey,7.0,0.0,15.0,2950000.0,22.0,2950000.0,20,13,7,15,7,22,0.0002184171787617,4,Portugal / Brazil
Haro Deportivo,Spain,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
Genclerbirligi Ankara,Turkey,8.0,4300000.0,16.0,1000000.0,24.0,5300000.0,21,14,7,16,8,24,0.0002412630532023,5,Netherlands / Belgium
Arenas Club,Spain,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
Delfino Pescara 1936,Italy,152.0,618920000.0,213.0,572110000.0,365.0,1191030000.0,130,56,74,213,152,365,0.0018756297377077,2,Italy / Romania
Astra Giurgiu,Romania,12.0,0.0,14.0,200000.0,26.0,200000.0,20,12,8,14,12,26,0.0002270510135959,4,Portugal / Brazil
PAE Veria,Greece,3.0,0.0,8.0,0.0,11.0,0.0,10,7,3,8,3,11,0.0001426245379699,3,Spain / Argentina
CD La Equidad Seguros SA,Colombia,4.0,4120000.0,3.0,0.0,7.0,4120000.0,6,2,4,3,4,7,0.0001039071451708,4,Portugal / Brazil
Udinese Primavera,Italy,18.0,0.0,0.0,0.0,18.0,0.0,3,0,3,0,18,18,5.964586928733951e-05,2,Italy / Romania
Gil Vicente FC,Portugal,202.0,7050000.0,227.0,153000.0,429.0,7203000.0,232,123,109,227,202,429,0.0044069494936624,4,Portugal / Brazil
CE L’Hospitalet,Spain,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.120010664217374e-05,3,Spain / Argentina
Sassuolo Primavera,Italy,13.0,0.0,2.0,0.0,15.0,0.0,4,2,2,2,13,15,7.640937396969536e-05,2,Italy / Romania
Grêmio Osasco Audax (SP),Brazil,5.0,0.0,4.0,0.0,9.0,0.0,8,4,4,4,5,9,0.0001218932882143,4,Portugal / Brazil
Atlético Levante UD,Spain,10.0,0.0,0.0,0.0,10.0,0.0,1,0,1,0,10,10,5.964586928733951e-05,3,Spain / Argentina
AC Ajaccio,France,66.0,2500000.0,79.0,200000.0,145.0,2700000.0,82,40,42,79,66,145,0.0010326938741647,1,France / Belgium
Al-Gharafa SC,Qatar,3.0,0.0,12.0,16750000.0,15.0,16750000.0,14,11,3,12,3,15,0.0001824565569323,1,France / Belgium
SL Benfica B,Portugal,104.0,5100000.0,57.0,1250000.0,161.0,6350000.0,49,22,27,57,104,161,0.0009003823305149,4,Portugal / Brazil
Atlético de Kolkata,India,2.0,0.0,5.0,0.0,7.0,0.0,6,4,2,5,2,7,0.0001185824138492,3,Spain / Argentina
Al-Rayyan SC,Qatar,2.0,0.0,9.0,16300000.0,11.0,16300000.0,9,7,2,9,2,11,0.0001459346419311,3,Spain / Argentina
BATE Borisov,Belarus,4.0,3000000.0,1.0,0.0,5.0,3000000.0,5,1,4,1,4,5,7.029224612845858e-05,1,France / Belgium
Córdoba CF B,Spain,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
Moreirense FC,Portugal,248.0,30080000.0,261.0,2000000.0,509.0,32080000.0,238,116,122,261,248,509,0.004744443876282,4,Portugal / Brazil
PSV Eindhoven U21,Netherlands,54.0,3575000.0,8.0,0.0,62.0,3575000.0,21,5,16,8,54,62,0.0001480130384802,5,Netherlands / Belgium
OFK Beograd,Serbia,7.0,3700000.0,5.0,0.0,12.0,3700000.0,12,5,7,5,7,12,0.0001133835099636,4,Portugal / Brazil
Ludogorets Razgrad,Bulgaria,8.0,19700000.0,14.0,6950000.0,22.0,26650000.0,20,12,8,14,8,22,0.000216275303059,3,Spain / Argentina
Al-Arabi SC,Qatar,6.0,0.0,8.0,7500000.0,14.0,7500000.0,14,8,6,8,6,14,0.0001284884911799,5,Netherlands / Belgium
Beijing Guoan,China,5.0,1500000.0,9.0,59300000.0,14.0,60800000.0,14,9,5,9,5,14,0.0001668364416735,4,Portugal / Brazil
CD Atlético Huila,Colombia,4.0,2800000.0,0.0,0.0,4.0,2800000.0,4,0,4,0,4,4,5.964586928733951e-05,4,Portugal / Brazil
Lierse SK (- 2018),Belgium,14.0,1400000.0,8.0,0.0,22.0,1400000.0,22,8,14,8,14,22,0.0001457489361197,6,Germany / Austria
CD Eldense,Spain,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
Quilmes Atlético Club,Argentina,5.0,4250000.0,2.0,0.0,7.0,4250000.0,7,2,5,2,5,7,8.142421519393332e-05,3,Spain / Argentina
Lechia Gdansk,Poland,20.0,6585000.0,18.0,550000.0,38.0,7135000.0,29,14,15,18,20,38,0.000267264342532,4,Portugal / Brazil
SD Leioa,Spain,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
CD Lagun Onak,Spain,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.215847102697954e-05,3,Spain / Argentina
SD Amorebieta,Spain,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.215847102697954e-05,3,Spain / Argentina
El Gouna FC,Egypt,1.0,300000.0,1.0,0.0,2.0,300000.0,2,1,1,1,1,2,6.971175129723224e-05,5,Netherlands / Belgium
SV Sandhausen,Germany,16.0,2100000.0,22.0,210000.0,38.0,2310000.0,32,18,14,22,16,38,0.0003094300237936,6,Germany / Austria
Real Balompédica Linense,Spain,2.0,0.0,1.0,0.0,3.0,0.0,3,1,2,1,2,3,6.986997783909923e-05,3,Spain / Argentina
Al-Dhafra SCC,United Arab Emirates,3.0,0.0,3.0,0.0,6.0,0.0,6,3,3,3,3,6,9.684487383728474e-05,4,Portugal / Brazil
FC Porto B,Portugal,90.0,3000000.0,54.0,2100000.0,144.0,5100000.0,44,19,25,54,90,144,0.0008537557819896,4,Portugal / Brazil
US Sassuolo,Italy,388.0,513265000.0,267.0,1088847000.0,655.0,1602112000.0,194,68,126,267,388,655,0.0028576221871422,2,Italy / Romania
Belenenses SAD,Portugal,104.0,7800000.0,129.0,450000.0,233.0,8250000.0,125,65,60,129,104,233,0.0023080654943782,4,Portugal / Brazil
CF União Madeira,Portugal,40.0,0.0,52.0,0.0,92.0,0.0,59,34,25,52,40,92,0.0010292612332381,4,Portugal / Brazil
Club Atlético Huracán,Argentina,5.0,22200000.0,1.0,0.0,6.0,22200000.0,6,1,5,1,5,6,6.40611233289008e-05,5,Netherlands / Belgium
CF Rayo Majadahonda,Spain,6.0,0.0,8.0,0.0,14.0,0.0,13,7,6,8,6,14,0.0001633660700395,3,Spain / Argentina
ESTAC Troyes,France,100.0,42150000.0,112.0,26435000.0,212.0,68585000.0,111,54,57,112,100,212,0.0014045247937377,1,France / Belgium
CF Gavà,Spain,2.0,0.0,0.0,0.0,2.0,0.0,2,0,2,0,2,2,5.964586928733951e-05,3,Spain / Argentina
CF Villanovense,Spain,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
Real Oviedo,Spain,9.0,0.0,29.0,0.0,38.0,0.0,29,20,9,29,9,38,0.0003540252617289,3,Spain / Argentina
Deportivo Lara,Venezuela,1.0,300000.0,0.0,0.0,1.0,300000.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
Instituto AC Córdoba,Argentina,2.0,12300000.0,0.0,0.0,2.0,12300000.0,2,0,2,0,2,2,5.964586928733951e-05,3,Spain / Argentina
Burgos CF,Spain,2.0,0.0,6.0,0.0,8.0,0.0,7,5,2,6,2,8,0.000132462676051,3,Spain / Argentina
CD Tudelano,Spain,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.088389255477891e-05,3,Spain / Argentina
Club Atlético Rosario Central,Argentina,14.0,26540000.0,11.0,1230000.0,25.0,27770000.0,22,11,11,11,14,25,0.0001658081802788,2,Italy / Romania
Club Olimpo,Argentina,5.0,500000.0,2.0,0.0,7.0,500000.0,4,1,3,2,5,7,8.078137945140732e-05,3,Spain / Argentina
KSC Lokeren (- 2020),Belgium,16.0,3850000.0,11.0,275000.0,27.0,4125000.0,22,9,13,11,16,27,0.0001807991505771,5,Netherlands / Belgium
CD Nacional,Portugal,267.0,46980000.0,266.0,9640000.0,533.0,56620000.0,271,132,139,266,267,533,0.0053581633382551,4,Portugal / Brazil
Hebei China Fortune,China,4.0,2000000.0,9.0,43500000.0,13.0,45500000.0,13,9,4,9,4,13,0.0001417197078882,3,Spain / Argentina
Sport Club do Recife,Brazil,7.0,2850000.0,10.0,1500000.0,17.0,4350000.0,16,10,6,10,7,17,0.0001699388731328,4,Portugal / Brazil
Al-Sailiya SC,Qatar,2.0,0.0,4.0,0.0,6.0,0.0,5,3,2,4,2,6,9.817945836397968e-05,1,France / Belgium
Beijing Enterprises,China,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
CF Reus Deportiu (-2020),Spain,5.0,0.0,8.0,0.0,13.0,0.0,12,7,5,8,5,13,0.0001500984463434,3,Spain / Argentina
FK Krasnodar,Russia,8.0,3600000.0,16.0,61000000.0,24.0,64600000.0,20,13,7,16,8,24,0.0002485424234397,4,Portugal / Brazil
UE Llagostera,Spain,2.0,0.0,6.0,0.0,8.0,0.0,6,4,2,6,2,8,0.0001342140032817,3,Spain / Argentina
FC Astana,Kazakhstan,6.0,3000000.0,7.0,850000.0,13.0,3850000.0,12,6,6,7,6,13,0.0001417862411139,3,Spain / Argentina
Las Palmas Atlético,Spain,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
Betis Deportivo Balompié,Spain,13.0,0.0,5.0,0.0,18.0,0.0,6,5,1,5,13,18,0.0001172341144859,3,Spain / Argentina
AJ Auxerre B,France,14.0,0.0,1.0,0.0,15.0,0.0,3,1,2,1,14,15,6.996715431010398e-05,1,France / Belgium
Carabobo FC,Venezuela,3.0,450000.0,2.0,0.0,5.0,450000.0,4,2,2,2,3,5,9.068098883114868e-05,3,Spain / Argentina
Guizhou Hengfeng,China,3.0,0.0,3.0,0.0,6.0,0.0,6,3,3,3,3,6,9.3161445183681e-05,3,Spain / Argentina
Girona FC B,Spain,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
Club Atlético Boston River,Uruguay,3.0,2150000.0,4.0,1000000.0,7.0,3150000.0,6,4,2,4,3,7,0.000100862657944,1,France / Belgium
SpVgg Greuther Fürth,Germany,73.0,24990000.0,95.0,9650000.0,168.0,34640000.0,82,44,38,95,73,168,0.0013759636977327,6,Germany / Austria
Jiangsu Suning,China,4.0,15000000.0,9.0,44700000.0,13.0,59700000.0,10,7,3,9,4,13,0.0001272560766571,3,Spain / Argentina
Club Rápido de Bouzas,Spain,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
Club Necaxa,Mexico,2.0,0.0,3.0,1330000.0,5.0,1330000.0,5,3,2,3,2,5,9.088783843149712e-05,4,Portugal / Brazil
Tianjin Teda Reserves,China,2.0,0.0,0.0,0.0,2.0,0.0,2,0,2,0,2,2,5.964586928733951e-05,3,Spain / Argentina
MSK Zilina,Slovakia,7.0,22000000.0,1.0,250000.0,8.0,22250000.0,8,1,7,1,7,8,6.41575416815005e-05,2,Italy / Romania
CD Feirense,Portugal,133.0,11146000.0,149.0,425000.0,282.0,11571000.0,156,78,78,149,133,282,0.0028592523302541,4,Portugal / Brazil
Club Tijuana,Mexico,4.0,3800000.0,6.0,3830000.0,10.0,7630000.0,9,5,4,6,4,10,0.000112805892007,3,Spain / Argentina
Al-Nassr Riad,Saudi Arabia,3.0,0.0,12.0,33880000.0,15.0,33880000.0,14,11,3,12,3,15,0.0001864550147787,5,Netherlands / Belgium
Lorca FC,Spain,3.0,0.0,2.0,0.0,5.0,0.0,5,2,3,2,3,5,8.116624011925468e-05,3,Spain / Argentina
Al-Ahli SC,Qatar,3.0,1600000.0,5.0,0.0,8.0,1600000.0,8,5,3,5,3,8,0.0001132098018268,3,Spain / Argentina
FC Crotone,Italy,137.0,34550000.0,210.0,520660000.0,347.0,555210000.0,142,61,81,210,137,347,0.0020098271170069,2,Italy / Romania
Asociación Atlética Argentinos Juniors U20,Argentina,1.0,2000000.0,0.0,0.0,1.0,2000000.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
CD Leganés B,Spain,2.0,0.0,0.0,0.0,2.0,0.0,1,0,1,0,2,2,5.964586928733951e-05,3,Spain / Argentina
Deportivo Alavés B,Spain,6.0,0.0,1.0,0.0,7.0,0.0,2,1,1,1,6,7,7.102061095872824e-05,3,Spain / Argentina
NK Rudes,Croatia,6.0,0.0,7.0,0.0,13.0,0.0,6,4,2,7,6,13,0.0001318579607829,3,Spain / Argentina
Chicago Fire,United States,4.0,1700000.0,7.0,790000.0,11.0,2490000.0,9,5,4,7,4,11,0.0001285072890503,5,Netherlands / Belgium
Cultural Leonesa,Spain,6.0,0.0,8.0,0.0,14.0,0.0,14,8,6,8,6,14,0.0001521517920848,3,Spain / Argentina
CF Peralada,Spain,2.0,0.0,4.0,0.0,6.0,0.0,4,3,1,4,2,6,9.700971946548294e-05,3,Spain / Argentina
Zorya Lugansk,Ukraine,1.0,8500000.0,0.0,0.0,1.0,8500000.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
Osmanlispor FK,Turkey,4.0,2700000.0,10.0,500000.0,14.0,3200000.0,14,10,4,10,4,14,0.0001662503207203,4,Portugal / Brazil
Shanghai SIPG,China,1.0,2000000.0,2.0,85000000.0,3.0,87000000.0,3,2,1,2,1,3,8.04505647002565e-05,0,England / Scotland
Varzim SC,Portugal,41.0,0.0,46.0,25000.0,87.0,25000.0,42,24,18,46,41,87,0.0008192205579188,4,Portugal / Brazil
Club Athletico Paranaense,Brazil,9.0,49500000.0,4.0,100000.0,13.0,49600000.0,13,4,9,4,9,13,0.0001051634188549,4,Portugal / Brazil
Atlético de San Luis,Mexico,4.0,0.0,3.0,0.0,7.0,0.0,4,2,2,3,4,7,8.851893896357154e-05,3,Spain / Argentina
Deportivo Alavés U19,Spain,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
CF Fuenlabrada,Spain,8.0,2300000.0,16.0,0.0,24.0,2300000.0,14,9,5,16,8,24,0.0002388107636787,3,Spain / Argentina
Salamanca CF UDS,Spain,2.0,0.0,2.0,0.0,4.0,0.0,4,2,2,2,2,4,8.160697464825727e-05,3,Spain / Argentina
FC Lugano,Switzerland,5.0,1450000.0,35.0,2555000.0,40.0,4005000.0,21,17,4,35,5,40,0.0002659399361178,2,Italy / Romania
Venezia FC,Italy,23.0,5000000.0,57.0,518790000.0,80.0,523790000.0,51,33,18,57,23,80,0.0005804950339444,2,Italy / Romania
Melbourne Victory,Australia,7.0,500000.0,9.0,0.0,16.0,500000.0,16,9,7,9,7,16,0.0001633549254138,5,Netherlands / Belgium
CD Tondela,Portugal,191.0,6050000.0,204.0,645000.0,395.0,6695000.0,216,107,109,204,191,395,0.0036071654489001,4,Portugal / Brazil
FK Radnik Surdulica,Serbia,2.0,1300000.0,1.0,0.0,3.0,1300000.0,3,1,2,1,2,3,8.011323374911483e-05,5,Netherlands / Belgium
SSD Palermo,Italy,9.0,2500000.0,4.0,0.0,13.0,2500000.0,8,3,5,4,9,13,0.0001051665622692,2,Italy / Romania
Piast Gliwice,Poland,6.0,3150000.0,5.0,50000.0,11.0,3200000.0,8,3,5,5,6,11,0.0001212638197984,4,Portugal / Brazil
Lleida Esportiu,Spain,3.0,0.0,3.0,0.0,6.0,0.0,6,3,3,3,3,6,8.593054746251988e-05,3,Spain / Argentina
Marbella FC,Spain,1.0,0.0,5.0,0.0,6.0,0.0,6,5,1,5,1,6,0.0001131479150187,3,Spain / Argentina
Istanbul Basaksehir FK,Turkey,6.0,14450000.0,15.0,8100000.0,21.0,22550000.0,19,14,5,15,6,21,0.0001904330400889,5,Netherlands / Belgium
NK Lokomotiva Zagreb,Croatia,1.0,3500000.0,1.0,0.0,2.0,3500000.0,2,1,1,1,1,2,7.148100472290707e-05,3,Spain / Argentina
Clermont Foot 63,France,44.0,19400000.0,38.0,0.0,82.0,19400000.0,54,24,30,38,44,82,0.0006696647521438,1,France / Belgium
FC Villarreal C,Spain,2.0,0.0,1.0,0.0,3.0,0.0,3,1,2,1,2,3,6.986997783909923e-05,3,Spain / Argentina
NK Osijek,Croatia,10.0,9900000.0,9.0,3050000.0,19.0,12950000.0,17,7,10,9,10,19,0.0001530627232119,4,Portugal / Brazil
Wolfsberger AC,Austria,4.0,4000000.0,4.0,0.0,8.0,4000000.0,8,4,4,4,4,8,0.0001052028924686,5,Netherlands / Belgium
CD Badajoz,Spain,2.0,0.0,4.0,0.0,6.0,0.0,6,4,2,4,2,6,0.0001105625631448,3,Spain / Argentina
Konyaspor,Turkey,7.0,7700000.0,11.0,1000000.0,18.0,8700000.0,15,9,6,11,7,18,0.0001710071027846,4,Portugal / Brazil
Al-Wahda FC Abu Dhabi,United Arab Emirates,2.0,0.0,5.0,4500000.0,7.0,4500000.0,7,5,2,5,2,7,0.0001129849227423,1,France / Belgium
Cádiz CF B,Spain,2.0,0.0,2.0,0.0,4.0,0.0,3,1,2,2,2,4,9.18501914283416e-05,3,Spain / Argentina
Gaziantep FK,Turkey,3.0,0.0,8.0,400000.0,11.0,400000.0,10,7,3,8,3,11,0.0001682356190976,3,Spain / Argentina
FC St. Gallen 1879,Switzerland,12.0,2450000.0,17.0,2100000.0,29.0,4550000.0,27,15,12,17,12,29,0.0002222872676675,1,France / Belgium
SD Ejea,Spain,3.0,0.0,0.0,0.0,3.0,0.0,1,0,1,0,3,3,5.964586928733951e-05,3,Spain / Argentina
Göztepe,Turkey,3.0,0.0,9.0,400000.0,12.0,400000.0,11,8,3,9,3,12,0.0001753208457545,4,Portugal / Brazil
Defensa y Justicia,Argentina,2.0,7000000.0,4.0,0.0,6.0,7000000.0,6,4,2,4,2,6,9.57361630543217e-05,3,Spain / Argentina
CD Vitoria,Spain,1.0,0.0,3.0,0.0,4.0,0.0,2,1,1,3,1,4,9.718367450625938e-05,3,Spain / Argentina
FC Barcelona U19,Spain,5.0,6150000.0,0.0,0.0,5.0,6150000.0,4,0,4,0,5,5,5.964586928733951e-05,6,Germany / Austria
Club Cerro Porteño,Paraguay,9.0,5850000.0,8.0,1000000.0,17.0,6850000.0,15,7,8,8,9,17,0.0001467139579422,4,Portugal / Brazil
FK Sutjeska Niksic,Montenegro,2.0,0.0,0.0,0.0,2.0,0.0,2,0,2,0,2,2,5.964586928733951e-05,3,Spain / Argentina
FC Hermannstadt,Romania,3.0,0.0,6.0,0.0,9.0,0.0,9,6,3,6,3,9,0.0001308617293676,4,Portugal / Brazil
Al-Wahda Mekka,Saudi Arabia,3.0,0.0,3.0,0.0,6.0,0.0,6,3,3,3,3,6,9.78869879093566e-05,4,Portugal / Brazil
Dinamo Tbilisi,Georgia,4.0,1300000.0,1.0,0.0,5.0,1300000.0,5,1,4,1,4,5,7.148409852699365e-05,3,Spain / Argentina
NK Istra 1961,Croatia,6.0,400000.0,10.0,0.0,16.0,400000.0,8,6,2,10,6,16,0.0001469691692875,3,Spain / Argentina
Fatih Karagümrük,Turkey,1.0,0.0,7.0,0.0,8.0,0.0,6,5,1,7,1,8,0.0001373505544201,5,Netherlands / Belgium
Slovan Bratislava,Slovakia,7.0,11300000.0,6.0,0.0,13.0,11300000.0,12,5,7,6,7,13,0.0001213161503421,5,Netherlands / Belgium
Las Rozas CF,Spain,2.0,0.0,2.0,0.0,4.0,0.0,4,2,2,2,2,4,8.089651262919043e-05,3,Spain / Argentina
Treviso FBC 1993,Italy,5.0,0.0,3.0,0.0,8.0,0.0,6,3,3,3,5,8,8.873797335988263e-05,2,Italy / Romania
Legnano AC,Italy,1.0,500000000.0,0.0,0.0,1.0,500000000.0,1,0,1,0,1,1,5.964586928733951e-05,2,Italy / Romania
US Grosseto FC,Italy,8.0,5900000.0,49.0,201000.0,57.0,6101000.0,24,17,7,49,8,57,0.0004318945502706,2,Italy / Romania
Rimini FC,Italy,7.0,2800000.0,25.0,0.0,32.0,2800000.0,20,14,6,25,7,32,0.0002506784652672,2,Italy / Romania
Inter Milan Primavera,Italy,43.0,4950000.0,5.0,1000000.0,48.0,5950000.0,10,2,8,5,43,48,9.29461832998914e-05,2,Italy / Romania
Liberty Professionals FC,Ghana,3.0,0.0,2.0,0.0,5.0,0.0,5,2,3,2,3,5,7.546838142520562e-05,2,Italy / Romania
Empoli FC,Italy,186.0,180958000.0,191.0,56015000.0,377.0,236973000.0,135,48,87,191,186,377,0.0018308008933961,2,Italy / Romania
US Foggia,Italy,3.0,210000.0,19.0,207000.0,22.0,417000.0,14,12,2,19,3,22,0.0002030519378401,2,Italy / Romania
FC Südtirol-Alto Adige,Italy,2.0,0.0,47.0,500000000.0,49.0,500000000.0,21,19,2,47,2,49,0.0003963710416888,2,Italy / Romania
Palermo Juniores,Italy,20.0,0.0,0.0,0.0,20.0,0.0,2,0,2,0,20,20,5.964586928733951e-05,2,Italy / Romania
Scafatese Calcio 1922,Italy,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.163006219994274e-05,2,Italy / Romania
Ternana Calcio,Italy,8.0,4471000.0,71.0,507083000.0,79.0,511554000.0,32,25,7,71,8,79,0.0005085867170188,2,Italy / Romania
AC Carpenedolo,Italy,2.0,0.0,5.0,64000.0,7.0,64000.0,3,2,1,5,2,7,0.0001040488423715,2,Italy / Romania
US Lecce,Italy,125.0,30052000.0,148.0,19352000.0,273.0,49404000.0,123,52,71,148,125,273,0.0013553205233659,2,Italy / Romania
Varese 1910,Italy,16.0,5050000.0,41.0,70000.0,57.0,5120000.0,26,17,9,41,16,57,0.0002943798208715,2,Italy / Romania
FBC Unione Venezia,Italy,3.0,0.0,19.0,1000.0,22.0,1000.0,15,12,3,19,3,22,0.0001719048036572,2,Italy / Romania
Pescara Primavera,Italy,8.0,2300000.0,3.0,1000000.0,11.0,3300000.0,4,1,3,3,8,11,8.647233018512411e-05,2,Italy / Romania
AC Mantova 1911,Italy,1.0,0.0,3.0,100000.0,4.0,100000.0,3,2,1,3,1,4,8.490995001955481e-05,2,Italy / Romania
Parma Primavera,Italy,8.0,0.0,0.0,0.0,8.0,0.0,4,0,4,0,8,8,5.964586928733951e-05,2,Italy / Romania
UC AlbinoLeffe,Italy,14.0,6750000.0,23.0,1100000.0,37.0,7850000.0,20,10,10,23,14,37,0.0002107708701081,2,Italy / Romania
